product_name,product_price,product_image,product_link,product_store,product_category,product_ratings,rating_count,description,date
Mibro C3 Bluetooth Calling Smart Watch,"Rs  6,599",https://images.priceoye.pk/mibro-c3-bluetooth-calling-smart-watch-pakistan-priceoye-8j3lz-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-c3-bluetooth-calling-smart-watch,PriceOye,"Smart-Watches, Mibro",4.8,4 Reviews,"{'Display': '46mm', 'Screen Type': 'Full-Touch', 'Calling': 'Yes', 'Battery Life': '2-3 days'}",2025-04-08
Mibro Smart Watch T2,"Rs  10,799",https://images.priceoye.pk/mibro-smart-watch-t2-pakistan-priceoye-salqr-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-smart-watch-t2,PriceOye,"Smart-Watches, Mibro",5.0,6 Reviews,"{'Display': '44mm', 'Screen Type': 'AMOLED', 'Calling': 'Yes', 'Battery Life': '2-3 days'}",2025-04-08
Mibro Watch Lite 3 With Dual Strap,"Rs  11,499",https://images.priceoye.pk/mibro-watch-lite-3-pakistan-priceoye-nq89u-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-watch-lite-3,PriceOye,"Smart-Watches, Mibro",5.0,1 Review,"{'Display': '33mm', 'Screen Type': 'AMOLED', 'Calling': 'Yes', 'Battery Life': '5-7 days'}",2025-04-08
Mibro Watch C4,"Rs  6,999",https://images.priceoye.pk/mibro-watch-c4-pakistan-priceoye-sc866-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-watch-c4,PriceOye,"Smart-Watches, Mibro",5.0,1 Review,"{'Display': '51mm', 'Screen Type': 'Large Display', 'Calling': 'Yes', 'Battery Life': '5-7 days'}",2025-04-08
Mibro Watch Lite 3 Pro,"Rs  14,299",https://images.priceoye.pk/mibro-watch-lite3-pro-pakistan-priceoye-v5v3v-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-watch-lite3-pro,PriceOye,"Smart-Watches, Mibro",4.2,6 Reviews,"{'Display': '1.32″', 'Screen Type': 'AMOLED', 'Calling': 'Yes', 'Battery Life': '5-7day'}",2025-04-08
MIBRO GS Explorer Smart Watch,"Rs  19,399",https://images.priceoye.pk/mibro-gs-explorer-smart-watch-pakistan-priceoye-nh69n-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-gs-explorer-smart-watch,PriceOye,"Smart-Watches, Mibro",5.0,2 Reviews,"{'Display': '33mm', 'Screen Type': 'AMOLED Display', 'Calling': 'Yes', 'Battery Life': 'Smart Battery Life'}",2025-04-08
Mibro A1 Smart Watch,"Rs  6,299",https://images.priceoye.pk/mibro-a1-smartwatch-pakistan-priceoye-lid0d-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-a1-smartwatch,PriceOye,"Smart-Watches, Mibro",4.9,47 Reviews,"{'Display': '32mm', 'Screen Type': 'TFT', 'Calling': 'N/A', 'Battery Life': '1-2 days (7-10 days standby time)'}",2025-04-08
Mibro Smart Watch GS,"Rs  13,399",https://images.priceoye.pk/mibro-smart-watch-gs-pakistan-priceoye-nkla5-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-smart-watch-gs,PriceOye,"Smart-Watches, Mibro",5.0,1 Review,"{'Display': '1.43', 'Screen Type': 'Full Touch', 'Battery Life': 'NA'}",2025-04-08
Mibro GS Active Smart Watch,"Rs  12,799",https://images.priceoye.pk/mibro-gs-active-smart-watch-pakistan-priceoye-qsgyu-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-gs-active-smart-watch,PriceOye,"Smart-Watches, Mibro",5.0,1 Review,"{'Display': '33 mm', 'Screen Type': 'Amoled', 'Calling': 'N/A', 'Battery Life': '20 Days'}",2025-04-08
Mibro Watch Lite2,"Rs  11,799",https://images.priceoye.pk/mibro-watch-lite2-pakistan-priceoye-9n9jt-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-watch-lite2,PriceOye,"Smart-Watches, Mibro",4.9,139 Reviews,"{'Display': '33mm', 'Screen Type': 'Amoled HD Color Screen', 'Calling': 'Yes', 'Battery Life': '12-Day Battery Life'}",2025-04-08
Mibro GS Smart Watch,"Rs  12,999",https://images.priceoye.pk/mibro-gs-smart-watch-pakistan-priceoye-04mqg-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-gs-smart-watch,PriceOye,"Smart-Watches, Mibro",5.0,9 Reviews,"{'Display': '36mm', 'Screen Type': 'Amoled HD Display', 'Calling': 'N/A', 'Battery Life': '24-Day Ultra-Long Battery Life'}",2025-04-08
Mibro T1 Smart Watch,"Rs  13,999",https://images.priceoye.pk/mibro-t1-pakistan-priceoye-vkiyb-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-t1,PriceOye,"Smart-Watches, Mibro",5.0,85 Reviews,"{'Display': '40mm', 'Screen Type': 'AMOLED', 'Calling': 'Yes', 'Battery Life': 'Smart Battery Life'}",2025-04-08
Mibro GS Pro Calling Smart Watch,"Rs  14,999",https://images.priceoye.pk/mibro-gs-pro-calling-smart-watch-pakistan-priceoye-ad7qs-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-gs-pro-calling-smart-watch,PriceOye,"Smart-Watches, Mibro",4.9,36 Reviews,"{'Display': '36 mm', 'Screen Type': 'AMOLED', 'Calling': 'Yes', 'Battery Life': '2-3 days'}",2025-04-08
Mibro A2 Bluetooth Calling Smart Watch,"Rs  7,399",https://images.priceoye.pk/mibro-a2-bluetooth-calling-smart-watch-pakistan-priceoye-gtgk5-270x270.webp,https://priceoye.pk/smart-watches/mibro/mibro-a2-bluetooth-calling-smart-watch,PriceOye,"Smart-Watches, Mibro",4.9,20 Reviews,"{'Display': '35mm', 'Screen Type': 'HD touch screen', 'Calling': 'Yes', 'Battery Life': '2-3 days'}",2025-04-08
